M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,TAB UFEN,325 mg,Diclofenac Sodium 50 mg+ PARACETAMOL 325 mg,60,16,44,73.33,I- Painkillers,"Pain, cold, fever","Indigestion, nausea, stomach ulcer risk"
86,NACKDOL GEL,0.01,"Diclofenec Sodium 1%,Diclofenec Diethylamine I.P 1.16%",81,81,0,0,I- Painkillers,Local pain relief (Diclofenac + Linseed oil + Methyl Salicylate),"Skin irritation, redness"
,VOLEE GEL,0.01,"Diclofenec Sodium 1%, Linseed Oil B.P 3%, Methyl Salicylate 10%, Menthal 5%",95,81,14,14.74,I- Painkillers,Joint and muscle pain (Diclofenac gel),"Mild rash, burning sensation"
87,TAB ULTRA KING,325 mg,Paracetamol 325 mg+ Tramadol Hydrochloride 37.5 MG,241.45,13.2,228.25,94.53,I- Painkillers,Pain management (Multicomponent NSAID formula),"Dizziness, stomach upset, fatigue"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
91,CAP FERRO-XT,100 mg,"Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg
+ Zinc 22.5mg",200,33,167,83.5,J - Vitamins & Digestive,Iron deficiency anemia,"Constipation, dark stools, metallic taste"
911,TAB FERRICLIDE - XT,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,85,57,28,32.94,J - Vitamins & Digestive,Iron supplementation in anemia,"Nausea, bloating, constipation"
,CAP FERRIWOK-XT,100 mg,Ferrous Ascorbate 100 mg + Folic Acid 1.5 mg,240,57,183,76.25,J - Vitamins & Digestive,Treatment of iron deficiency anemia,"Stomach cramps, loss of appetite"
92,CAP FEROJOHN -XT,100 mg,Ferrous Ascorbate 100 mg(IRON) + Folic Acid + Vitamin B12,203,45,158,77.83,J - Vitamins & Digestive,Iron and folic acid supplement,"GI upset, constipation"
921,CAP COBARISE CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",82.5,41,41.5,50.3,J - Vitamins & Digestive,"Vitamin B12, Zinc, and folic acid deficiency","Headache, bitter taste, mild GI upset"
,CAP COBACTIVE CZS,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",124.2,41,83.2,66.99,J - Vitamins & Digestive,"General weakness, vitamin deficiencies","Nausea, dizziness"
,CAP COBANOL L CZA,"Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine","Folic Acid + Chromium + Zinc + Selenium Pyrodoxine Hcl, Cynacobalamine",125.2,41,84.2,67.25,J - Vitamins & Digestive,"Neuropathy, vitamin B complex deficiencies","Abdominal discomfort, allergic reaction"
93,CAP CALCIQUICK-D3,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,146.89,46,100.89,68.68,J - Vitamins & Digestive,Calcium and Vitamin D3 supplement,"Constipation, hypercalcemia (in high doses)"
,TAB ELDECAL D3,Cholecalciferol 60000 iu,Cholecalciferol 60000 iu,130,46,84,64.62,J - Vitamins & Digestive,"Vitamin D3 deficiency, bone health","Nausea, metallic taste, fatigue"
96,CALCIJOINT,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,60,,,100,J - Vitamins & Digestive,Joint and bone support,"GI upset, flatulence"
,"TAB ELDECAL HD
FORTE",Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,144,99,45,31.25,J - Vitamins & Digestive,High-dose Vitamin D3 and calcium for osteoporosis,"Kidney stone risk, constipation"
,TAB CALCIC PLUS CC,Calcium Carbonate + Magnesium + Zinc + Vitamin D3,Calcium Carbonate,688,99,589,85.61,J - Vitamins & Digestive,Bone strength (Calcium Citrate + Calcitriol + Zinc),"Nausea, bloating, constipation"
97,LEE-ENZYME,,Digestive Supplement,130,,,100,J - Vitamins & Digestive,Digestive enzyme support,"Bloating, allergic rash, abdominal cramps"
,SYRUP AROZYME,,Digestive Supplement,65,,,100,J - Vitamins & Digestive,"Indigestion, gas, poor digestion","Mild abdominal pain, rare allergy"
,SYRUP CADZYME,,Digestive Supplement,485,,,100,J - Vitamins & Digestive,Digestive aid with enzymes and carminatives,"Burping, stomach discomfort"
98,SYRUPELSIRON/FEFORICH,"Ferric Ammonium Citrate (Iron)+ 
Cyanocobalamine(B12) + Folic Acid",Ferric Ammonium Citrate (Iron)+Cyanocobalamine(B12) + Folic Acid,165,19,146,88.48,J - Vitamins & Digestive,Iron supplement for anemia,"Teeth staining (liquid), constipation"
,SYRUP HB UP - INTAS,"Ferric Ammonium Citrate (Iron)+
Cyanocobalamine(B12) + Folic Acid","Ferric Ammonium Citrate + Cyanocobalamine
+ Folic Acid",91,19,72,79.12,J - Vitamins & Digestive,Hemoglobin booster (Iron + folic acid + vitamins),"Nausea, dark stools"
100,DHA PLUS POWER,Protein Powder,Protein Powder,350,175,175,50,J - Vitamins & Digestive,Pregnancy nutrition (DHA + multivitamins),"Fishy burps, bloating, nausea"
101,PROTIJOHN POWDER,,Sugar free Protein Powder,680,668,12,1.76,J - Vitamins & Digestive,Protein supplement for strength & recovery,"Gas, bloating (in lactose-sensitive individuals)"
,PROSUP D,,Sugar free Protein Powder,,,,,J - Vitamins & Digestive,Nutritional supplement (protein + vitamins),Mild GI discomfort
102,SYRUP ZINPROVIT,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc + multivitamin syrup for immunity,"Metallic taste, stomach cramps"
,SYRUP ZINCOTOP,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc supplement for immunity support,"Nausea, dry mouth"
1021,TAB ZINKENVIT,,Vitamins and Lysine,,,,,J - Vitamins & Digestive,Zinc + multivitamin tablet for immune and general health,"Headache, bitter aftertaste"
104,SYRUP BECOGEN - L,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Appetite and vitamin B complex booster,"Drowsiness, mild bloating"
,SYRUP VITUSULE - L,,B Complex with Lysine,,,,,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
,,,,,,,,J - Vitamins & Digestive,Multivitamin with liver tonic support,"Drowsiness, mild bloating"
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
106,FESTIVE DEE,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,Oflazcin+ Dexamethasone Sodium Phospate HPMC Drops,69,65,4,5.8,K - ENT Care,Eye drops,"Irritation in the eyes, itching"
107,CLEARWAX/WAXCLEAR,Ear wax Dissolvent,Ear wax Dissolvent,88,85,3,3.41,K - ENT Care,Ear wax removal,"Ear irritation, itching, rare burning sensation"
108,SYNFAST NASAL DROPS,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,40,46,,-15,K - ENT Care,Nasal congestion,"Nasal dryness, rebound congestion if overused"
,"NASOCOM NASAL
DROPS",0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,315.7,46,269.7,85.43,K - ENT Care,Nasal steroid drops (Mometasone) for allergic rhinitis,"Nosebleeds, irritation, dryness"
,DOLOCOLD JUNIOR,0.5% W/V,Xylometazoline hydrochloride nasal solution IP 0.05% W/V,36.7,,,100,K - ENT Care,Pediatric cold relief,"Drowsiness, dry mouth, upset stomach"
109,VIZFRESH DROPS,Carboxymethly cellulose eye drops,Carboxymethly cellulose eye drops,129.7,95,34.7,26.75,K - ENT Care,Lubricating eye drops (Carboxymethylcellulose or similar),"Temporary blurred vision, stinging, eye irritation"
110,FESTIVE,Ofloxacin + Benzalkonium Chloride drops,Ofloxacin + Benzalkonium Chloride drops,52,,,100,K - ENT Care,Eyedrops,"Irritation in the eyes, itching"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
112,VOMIOVER SYRUP,2 mg,Ondansetron Hydrochloride 2mg,15,,,100,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,SYRUP ONDION,2 mg,Ondansetron Hydrochloride 2mg,42.35,35,7.35,17.36,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,SYRUP ONDIRON,2 mg,Ondansetron Hydrochloride 2mg,42,35,7,16.67,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
,SYRUP ONDITRON,2 mg,Ondansetron Hydrochloride 2mg,42,35,7,16.67,L - Kids,"Nausea, vomiting (Ondansetron)","Constipation, headache, dizziness"
116,SYRUP CADPAR PLUS,250 mg,Paracetamol 250 mg,39.61,,,100,L - Kids,Fever and pain in children,"Nausea, indigestion, allergic rash"
,SYRUP PARACIP,250 mg,Paracetamol 250 mg,24.86,,,100,L - Kids,Fever and mild pain,"Liver strain (overdose), nausea"
,SYRUP PARAWIN DS,250 mg,Paracetamol 250 mg,35,,,100,L - Kids,Pediatric fever management,"GI upset, rash (rare)"
,SYRUP DOLOMET,250 mg,Paracetamol 250 mg,45,40.52,4.48,9.96,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
116 A,SYRUP DOLOMET,125 mg,Paracetamol 125 mg,21.25,19.8,1.45,6.82,L - Kids,Pain and fever relief,"Stomach discomfort, dizziness"
117,SYRUP DIALEX COLD,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,110.25,57,53.25,48.3,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
,SYRUP RINO,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,84,57,27,32.14,L - Kids,"Nasal congestion, cold (Phenylephrine + Chlorpheniramine)","Irritability, sleepiness"
,NOCOLD,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,82.88,57,25.88,31.23,L - Kids,Cold and flu symptoms,"Drowsiness, dizziness"
118,AUGMED,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.53,49,18.53,27.44,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,AMOXYCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.5,49,18.5,27.41,L - Kids,Broad-spectrum antibiotic,"Diarrhea, yeast infection, GI upset"
1181,SYRUP ALMOKCE-CLAV,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,67.5,,,100,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
119,SYRUP LEEBEN,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,20,14,6,30,L - Kids,Cough and cold,"Drowsiness, dry mouth"
503,SYRUP MICTAL PLUS -DS,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,82.3,25,57.3,69.62,L - Kids,"Fever, cold","Sleepiness, stomach upset"
5031,SYRUP BIOCIL-MPS,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",156.5,42,114.5,73.16,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
,SYRUP ACIGENE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",80.3,42,38.3,47.7,L - Kids,Acidity and gas relief,Diarrhea or constipation
504,ALIBAC SACHETS,Lactic Acid Basillus,Lactic Acid Basillus,30,,,100,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
505,ORS SACHETS for KIDS,,Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
121,THYROXINOL,50 mcg,Thyroxine 50 mcg,112,66,46,41.07,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
122,THYROXINOL,100 mcg,Thyroxine 100 mcg,159.3,80,79.3,49.78,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
124,TAB LIVIPIL,500 mg,Levetiracetam 500MG,216.48,70,146.48,67.66,M- Others,"Epilepsy, seizure control","Drowsiness, irritability, dizziness"
,TAB LEVECETAM,500 mg,Levetiracetam 500MG,95.55,70,25.55,26.74,M- Others,Anti-epileptic,"Weakness, mood swings, dizziness"
,TAB LEVESAM,500 mg,Levetiracetam 500MG,145.5,70,75.5,51.89,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
126,CAP DOXYFORD LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,108.8,,,100,M- Others,Antibiotic,"Diarrhea, nausea, photosensitivity"
,CAP DOXYRICH LM,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,100.15,,,100,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
127,CAP DOXYLAB,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,77.75,70,7.75,9.97,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
128,ORS SACHETS,ORS,ORS,21.5,,,100,M- Others,Rehydration in diarrhea or vomiting,None common; very safe
135,TAB EPTOZEN,100 mg,Phenytoin Sodium 100 mg,197,185,12,6.09,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
136,EEECAD,400 mg,Soft gelatin capsules,70,,,100,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,TAB AVION,400 mg,Soft gelatin Vitamin-E capsules,95.5,,,100,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,TAB EL VITAMIN,5 mg,Soft gelatin Vitamin-E capsules,95,130,,-36.84,M- Others,Multivitamin supplement,"Nausea, constipation, rarely allergy"
138,THYROXINOL,25 mcg,Thyroxine 25 mcg,197.77,55,142.77,72.19,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
139,TAB NFLOX-B,400 mg,Norfloxacin 400mg + Betadax 10mg,53,37,16,30.19,M- Others,Antibiotic (Norfloxacin + Tinidazole) for GI infections,"Nausea, metallic taste, dizziness"
,TAB NOXITEF,400 mg,Norfloxacin 400mg,77,37,40,51.95,M- Others,Antibiotic (likely Cefixime-based) for bacterial infections,"Diarrhea, rash, headache"
,TAB NORFLOKEM,400 mg,Norfloxacin 400mg,84,37,47,55.95,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
140,TAB FOLIGEM,5 mg,Folic Acid,26,,,100,M- Others,Folinic acid supplement,"Bloating, injection site pain (if injectable)"
,TAB VITAFOL 5,5 mg,Folic Acid,51.46,35,16.46,31.99,M- Others,Folic acid supplement,Very well tolerated; rarely nausea
,TAB FOLITAS,5 mg,Folic Acid,50.74,35,15.74,31.02,M- Others,Folic acid supplement (5 mg) for anemia or pregnancy,Rarely GI upset
141,THYROXINOL,75 mcg,Thyroxine 75 mcg,192,83,109,56.77,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
142,LEE - BIOTIC,Pre Biotic and Pro Biotic,Pre Biotic and Pro Biotic,135,,135,100,M- Others,Probiotic capsule for gut health,"Bloating, flatulence"
,TAB PREPRODER,1 mg,Folic acid,148.5,,148.5,100,M- Others,Prebiotic + Probiotic combination,"Abdominal discomfort, gas"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
600,TAB SORBITRATE,5 mg,Isosorbide Dinitrate Tablets,45.83,8.26,37.57,81.98,EMY- EMERGENCY,"Used for angina (chest pain) — contains Isosorbide dinitrate, which relaxes blood vessels and improves blood flow to the heart","Headache, dizziness, low blood pressure, flushing, fainting"
